Positive pulse time array: 
0.000e+00,1.000e-07,1.000e-07,5.000e-08,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Positive pulse voltage array: 
0.000,0.000,1.750,1.750,-0.200,-0.200,0.000,0.000,
 
Negative pulse time array: 
0.000e+00,1.000e-07,1.000e-07,5.000e-08,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Negative pulse voltage array: 
0.000,0.000,-1.500,-1.500,-0.200,-0.200,0.000,0.000,
 
Positive repetition, Negative repetition, ?ycles: 
20.0,20.0,1.0

Time,Voltage,Current
0.000110105,-0.203999,0.000101757
0.000110115,-0.203279,0.000101743
0.000110125,-0.200399,0.00010175
0.000110135,-0.203999,0.00010175
0.000110145,-0.203279,0.000101716
0.000110155,-0.201119,0.000101674
0.000110165,-0.200399,0.000101514
0.000110175,-0.202559,0.000101444
0.000110185,-0.205439,0.000101479
0.000110195,-0.203999,0.000101444
0.000110205,-0.201839,0.000101458
0.000110215,-0.204719,0.000101535
0.000110225,-0.201839,0.000101528
0.000110235,-0.201119,0.000101521
0.000110245,-0.202559,0.000101542
0.000110255,-0.202559,0.000101465
0.000110265,-0.203999,0.000101563
0.000110275,-0.203999,0.000101709
0.000110285,-0.204719,0.000101743
0.000110295,-0.202559,0.00010175
0.000110305,-0.204719,0.000101743
0.000110315,-0.203279,0.000101799
0.000110325,-0.203999,0.000101778
0.000110335,-0.204719,0.000101716
0.000110345,-0.203999,0.00010173
0.000110355,-0.203999,0.000101792
0.000110365,-0.202559,0.000101771
0.000110375,-0.202559,0.000101736
0.000110385,-0.201839,0.000101688
0.000110395,-0.202559,0.00010182
0.000110405,-0.201839,0.000101896
0.000110415,-0.202559,0.000101959
0.000110425,-0.202559,0.000101966
0.000110435,-0.203999,0.000101959
0.000110445,-0.201839,0.000101924
0.000110455,-0.202559,0.000101862
0.000110465,-0.199679,0.000101862
0.000110475,-0.205439,0.000101792
0.000110485,-0.203999,0.000101653
0.000110495,-0.202559,0.000101653
0.000110505,-0.204719,0.000101743
0.000110515,-0.201119,0.000101785
0.000110525,-0.202559,0.000101806
0.000110535,-0.203279,0.000101813
0.000110545,-0.202559,0.000101862
0.000110555,-0.201119,0.000102042
0.000110565,-0.204719,0.000102126
0.000110575,-0.202559,0.000102161
0.000110585,-0.202559,0.000102126
0.000110595,-0.207599,0.000102029
0.000110605,-0.203279,0.000101987
0.000110615,-0.203279,0.000101966
0.000110625,-0.202559,0.00010191
0.000110635,-0.203999,0.000101813
0.000110645,-0.200399,0.000101764
0.000110655,-0.203999,0.000101757
0.000110665,-0.201839,0.000101702
0.000110675,-0.203999,0.000101723
0.000110685,-0.201119,0.000101702
0.000110695,-0.202559,0.000101653
0.000110705,-0.203999,0.000101611
0.000110715,-0.203999,0.000101632
0.000110725,-0.200399,0.000101646
0.000110735,-0.204719,0.000101674
0.000110745,-0.203279,0.00010166
0.000110755,-0.203999,0.000101688
0.000110765,-0.203999,0.000101757
0.000110775,-0.201839,0.00010182
0.000110785,-0.201839,0.000101792
0.000110795,-0.204719,0.000101862
0.000110805,-0.199679,0.000101792
0.000110815,-0.189598,0.000101716
0.000110825,-0.168716,0.000101271
0.000110835,-0.150715,9.95041e-05
0.000110845,-0.129834,9.58391e-05
0.000110855,-0.106792,8.99696e-05
0.000110865,-0.0873505,8.17913e-05
0.000110875,-0.0686292,7.1311e-05
0.000110885,-0.0470277,5.88069e-05
0.000110895,-0.0290264,4.44809e-05
0.000110905,-0.0117451,2.86526e-05
0.000110915,-0.000944372,1.15031e-05
0.000110925,0.00121578,-6.40451e-06
0.000110935,-0.00166442,-2.41243e-05
0.000110945,-0.000224321,-4.09749e-05
0.000110955,-0.000944372,-5.65319e-05
0.000110965,-0.000224321,-7.03503e-05
0.000110975,-0.000944372,-8.23257e-05
0.000110985,-0.00166442,-9.26113e-05
0.000110995,-0.00166442,-0.000101471
0.000111055,0.00193583,-0.000112967
0.000111065,-0.00238447,-0.000112967
0.000111075,-0.00166442,-0.000112967
0.000111085,-0.00166442,-0.000112967
0.000111095,0.000495731,-0.000112967
0.000111105,-0.000224321,-0.000112967
0.000111115,-0.000944372,-0.000112967
0.000111125,-0.00382458,-0.000112967
0.000111135,-0.00382458,-0.000112473
0.000111145,-0.000944372,-0.000108433
0.000111155,-0.0131852,-0.000103544
0.000111165,-0.106792,-9.81122e-05
0.000111175,-0.253682,-8.97391e-05
0.000111185,-0.404173,-7.12335e-05
0.000111195,-0.546743,-3.82487e-05
0.000111205,-0.693634,1.07729e-05
0.000111215,-0.852045,7.68814e-05
0.000111225,-1.00902,0.000113928
0.000111235,-1.16455,0.000113928
0.000111245,-1.3172,0.000113928
0.000111255,-1.45401,0.000113928
0.000111265,-1.51233,0.000113928
0.000111275,-1.51593,0.000113928
0.000111285,-1.51377,0.000113928
0.000111295,-1.52817,0.000113928
0.000111305,-1.51737,0.000113928
0.000111315,-1.43817,0.000113928
0.000111325,-1.30424,0.000113928
0.000111335,-1.16527,0.000113928
0.000111345,-1.0407,0.000113928
0.000111355,-0.910369,0.000113928
0.000111365,-0.77572,0.000113928
0.000111375,-0.64251,0.000113928
0.000111385,-0.50642,0.000113928
0.000111395,-0.375371,0.000113928
0.000111405,-0.254402,0.000113928
0.000111415,-0.204719,0.000113928
0.000111425,-0.205439,0.000113928
0.000111435,-0.208319,0.000113928
0.000111445,-0.198238,0.000113928
0.000111455,-0.194638,0.000113928
0.000111465,-0.197518,0.000113928
0.000111475,-0.203279,0.000113928
0.000111485,-0.203279,0.000113928
0.000111495,-0.209039,0.000113928
0.000111505,-0.207599,0.000113928
0.000111515,-0.202559,0.000113928
0.000111525,-0.205439,0.000113928
0.000111535,-0.206159,0.000113928
0.000111545,-0.202559,0.000113928
0.000111555,-0.203279,0.000113928
0.000111565,-0.204719,0.000113928
0.000111575,-0.203279,0.000113928
0.000111585,-0.204719,0.000113928
0.000111595,-0.201839,0.000113928
0.000111605,-0.203999,0.000113928
0.000111615,-0.205439,0.000113928
0.000111625,-0.210479,0.000113928
0.000111635,-0.207599,0.000113928
0.000111645,-0.204719,0.000113928
0.000111655,-0.204719,0.000113928
0.000111665,-0.202559,0.000113928
0.000111675,-0.202559,0.000113928
0.000111685,-0.201119,0.000113928
0.000111695,-0.202559,0.000113928
0.000111705,-0.202559,0.000113928
0.000111715,-0.205439,0.000113928
0.000111725,-0.205439,0.000113928
0.000111735,-0.206159,0.000109553
0.000111745,-0.206159,4.41679e-05
0.000111755,-0.203279,-3.20871e-05
0.000111765,-0.202559,-9.94058e-05
0.000111775,-0.204719,-0.000112967
0.000111785,-0.202559,-0.000112967
0.000111795,-0.206159,-0.000112967
0.000111805,-0.206159,-0.000112967
0.000111815,-0.201839,-0.000112967
0.000111825,-0.205439,-0.000112967
0.000111835,-0.205439,-0.000112967
0.000111845,-0.203999,-0.000112967
0.000111855,-0.205439,-0.000112967
0.000111865,-0.205439,-0.000112967
0.000111875,-0.203279,-0.000112967
0.000111885,-0.203999,-0.000112967
0.000111895,-0.203279,-0.000112967
0.000111905,-0.203999,-0.00010129
0.000111915,-0.202559,-8.01421e-05
0.000111925,-0.204719,-5.93206e-05
0.000111935,-0.202559,-3.91389e-05
0.000111945,-0.203999,-1.96457e-05
0.000111955,-0.204719,-1.20957e-06
0.000111965,-0.203999,1.6705e-05
0.000111975,-0.204719,3.36946e-05
0.000111985,-0.203279,4.96132e-05
0.000111995,-0.206159,6.44887e-05
0.000112005,-0.204719,7.8328e-05
0.000112015,-0.203279,9.13536e-05
0.000112025,-0.203279,0.000103468
0.000112035,-0.206879,0.000112926
0.000112045,-0.204719,0.000113928
0.000112055,-0.199679,0.000113928
0.000112065,-0.203999,0.000113928
0.000112075,-0.204719,0.000113928
0.000112085,-0.201839,0.000113928
0.000112095,-0.202559,0.000113928
0.000112105,-0.203999,0.000113928
0.000112115,-0.204719,0.000113928
0.000112125,-0.205439,0.000113928
0.000112135,-0.201839,0.000113928
0.000112145,-0.203279,0.000113928
0.000112155,-0.203999,0.000113928
0.000112165,-0.203999,0.000113928
0.000112175,-0.203999,0.000113928
0.000112185,-0.204719,0.000113928
0.000112195,-0.202559,0.000113928
0.000112205,-0.205439,0.000113928
0.000112215,-0.202559,0.000113928
0.000112225,-0.205439,0.000113928
0.000112235,-0.203999,0.000113928
0.000112245,-0.201119,0.000113928
0.000112255,-0.203279,0.000113928
0.000112265,-0.203279,0.000113928
0.000112275,-0.205439,0.000113928
0.000112285,-0.203279,0.000113928
0.000112295,-0.201119,0.000113928
0.000112305,-0.202559,0.000113928
0.000112315,-0.201839,0.000113928
0.000112325,-0.206159,0.000113928
0.000112335,-0.201839,0.000113928
0.000112345,-0.201839,0.000113928
0.000112355,-0.200399,0.000113928
0.000112365,-0.200399,0.000113928
0.000112375,-0.201839,0.000113928
0.000112385,-0.201119,0.000113928
0.000112395,-0.202559,0.000113928
0.000112405,-0.203279,0.000112328
0.000112415,-0.204719,0.000109727
0.000112425,-0.202559,0.000107237
0.000112435,-0.204719,0.000104929
0.000112445,-0.202559,0.000102724
0.000112455,-0.199679,0.000100714
0.000112465,-0.202559,9.88782e-05
0.000112475,-0.201119,9.71883e-05
0.000112485,-0.203279,9.56027e-05
0.000112495,-0.201119,9.42883e-05
0.000112505,-0.200399,9.31756e-05
0.000112515,-0.203999,9.21742e-05
0.000112525,-0.202559,9.13188e-05
0.000112535,-0.198238,9.05468e-05
0.000112545,-0.198958,8.98514e-05
0.000112555,-0.201839,8.93924e-05
0.000112565,-0.206159,8.89404e-05
0.000112575,-0.204719,8.86066e-05
0.000112585,-0.203279,8.83006e-05
0.000112595,-0.203999,8.81615e-05
0.000112605,-0.202559,8.81406e-05
0.000112615,-0.201119,8.81476e-05
0.000112625,-0.199679,8.8231e-05
0.000112635,-0.204719,8.84327e-05
0.000112645,-0.203999,8.85857e-05
0.000112655,-0.205439,8.88917e-05
0.000112665,-0.203999,8.92881e-05
0.000112675,-0.201119,8.97193e-05
0.000112685,-0.201839,9.01991e-05
0.000112695,-0.203279,9.07346e-05
0.000112705,-0.202559,9.13327e-05
0.000112715,-0.201839,9.18751e-05
0.000112725,-0.203999,9.24106e-05
0.000112735,-0.202559,9.296e-05
0.000112745,-0.203999,9.35859e-05
0.000112755,-0.204719,9.41145e-05
0.000112765,-0.203999,9.46917e-05
0.000112775,-0.203279,9.52689e-05
0.000112785,-0.201839,9.58531e-05
0.000112795,-0.203999,9.65346e-05
0.000112805,-0.203999,9.7237e-05
0.000112815,-0.205439,9.7842e-05
0.000112825,-0.203279,9.85027e-05
0.000112835,-0.203279,9.90034e-05
0.000112845,-0.201839,9.95458e-05
0.000112855,-0.202559,9.99492e-05
0.000112865,-0.201119,0.000100366
0.000112875,-0.202559,0.000100777
0.000112885,-0.200399,0.000101208
0.000112895,-0.203279,0.000101577
0.000112905,-0.203279,0.000101945
0.000112915,-0.200399,0.000102272
0.000112925,-0.203999,0.000102571
0.000112935,-0.204719,0.000102849
0.000112945,-0.201839,0.0001031
0.000112955,-0.201839,0.000103273
0.000112965,-0.204719,0.000103412
0.000112975,-0.198958,0.000103524
0.000112985,-0.203999,0.000103607
0.000112995,-0.203999,0.000103642
0.000113005,-0.203999,0.000103593
0.000113015,-0.202559,0.000103531
0.000113025,-0.198238,0.000103531
0.000113035,-0.203999,0.000103531
0.000113045,-0.203999,0.000103531
0.000113055,-0.201839,0.000103559
0.000113065,-0.203999,0.000103565
0.000113075,-0.202559,0.000103572
0.000113085,-0.203279,0.000103607
0.000113095,-0.204719,0.000103538
0.000113105,-0.201839,0.000103426
0.000113115,-0.203279,0.000103364
0.000113125,-0.203999,0.000103266
0.000113135,-0.201839,0.000103197
0.000113145,-0.198958,0.000103141
0.000113155,-0.203279,0.000103093
0.000113165,-0.203999,0.000102905
0.000113175,-0.200399,0.000102752
0.000113185,-0.205439,0.000102529
0.000113195,-0.203999,0.000102418
0.000113205,-0.201119,0.000102321
0.000113215,-0.203279,0.000102286
0.000113225,-0.201839,0.000102209
0.000113235,-0.203279,0.000102056
0.000113245,-0.199679,0.00010191
0.000113255,-0.203279,0.000101869
0.000113265,-0.203279,0.000101862
0.000113275,-0.202559,0.000101688
0.000113285,-0.206879,0.000101479
0.000113295,-0.205439,0.000101277
0.000113305,-0.200399,0.000101124
0.000113315,-0.202559,0.00010093
0.000113325,-0.203279,0.000100846
0.000113335,-0.203279,0.000100805
0.000113345,-0.203999,0.000100805
0.000113355,-0.200399,0.000100679
0.000113365,-0.201839,0.000100471
0.000113375,-0.201839,0.000100213
0.000113385,-0.200399,0.00010006
0.000113395,-0.202559,0.000100054
0.000113405,-0.201119,0.000100179
0.000113415,-0.204719,0.000100262
0.000113425,-0.201119,0.000100241
0.000113435,-0.206159,0.000100248
0.000113445,-0.203999,0.000100186
0.000113455,-0.203999,0.000100109
0.000113465,-0.202559,0.000100047
0.000113475,-0.204719,9.9984e-05
0.000113485,-0.203999,0.000100047
0.000113495,-0.205439,0.000100116
0.000113505,-0.203279,0.000100227
0.000113515,-0.203999,0.000100304
0.000113525,-0.199679,0.000100401
0.000113535,-0.203279,0.000100429
0.000113545,-0.202559,0.000100533
0.000113555,-0.201839,0.000100568
0.000113565,-0.203279,0.000100554
0.000113575,-0.203999,0.00010061
0.000113585,-0.205439,0.000100735
0.000113595,-0.205439,0.000100916
0.000113605,-0.203279,0.000101041
0.000113615,-0.201839,0.00010109
0.000113625,-0.203999,0.000101097
0.000113635,-0.202559,0.000101076
0.000113645,-0.201839,0.000100965
0.000113655,-0.203999,0.000100909
0.000113665,-0.202559,0.000100805
0.000113675,-0.201839,0.00010077
0.000113685,-0.206159,0.000100777
0.000113695,-0.202559,0.000100756
0.000113705,-0.202559,0.000100832
0.000113715,-0.203999,0.00010086
0.000113725,-0.200399,0.000100888
0.000113735,-0.203279,0.000100916
0.000113745,-0.202559,0.000100958
0.000113755,-0.205439,0.000100999
0.000113765,-0.202559,0.000101111
0.000113775,-0.201839,0.000101166
0.000113785,-0.199679,0.000101271
0.000113795,-0.203279,0.000101403
0.000113805,-0.201119,0.000101424
0.000113815,-0.201839,0.000101403
0.000113825,-0.202559,0.00010143
0.000113835,-0.203999,0.000101403
0.000113845,-0.204719,0.000101458
0.000113855,-0.203279,0.00010157
0.000113865,-0.203999,0.000101688
0.000113875,-0.204719,0.000101736
0.000113885,-0.201119,0.000101785
0.000113895,-0.206159,0.000101757
0.000113905,-0.206159,0.000101695
0.000113915,-0.204719,0.000101611
0.000113925,-0.201839,0.000101681
0.000113935,-0.206159,0.000101688
0.000113945,-0.205439,0.000101611
0.000113955,-0.201119,0.000101507
0.000113965,-0.205439,0.000101375
0.000113975,-0.204719,0.000101215
0.000113985,-0.204719,0.000101097
0.000113995,-0.202559,0.000101131
0.000114005,-0.206879,0.000101104
0.000114015,-0.203999,0.000101159
0.000114025,-0.202559,0.000101271
0.000114035,-0.202559,0.000101382
0.000114045,-0.206159,0.000101403
0.000114055,-0.203999,0.000101403
0.000114065,-0.203999,0.000101361
0.000114075,-0.203999,0.000101354
0.000114085,-0.203279,0.00010141
0.000114095,-0.204719,0.000101472
0.000114105,-0.201839,0.000101528
0.000114115,-0.202559,0.000101563
0.000114125,-0.203279,0.000101521
0.000114135,-0.203999,0.000101493
0.000114145,-0.201119,0.000101361
0.000114155,-0.206159,0.000101284
0.000114165,-0.199679,0.000101152
0.000114175,-0.201839,0.000101083
0.000114185,-0.203279,0.000100958
0.000114195,-0.203999,0.000100937
0.000114205,-0.206159,0.000100992
0.000114215,-0.200399,0.000101034
0.000114225,-0.204719,0.000101034
0.000114235,-0.202559,0.000100965
0.000114245,-0.205439,0.00010093
0.000114255,-0.203279,0.000100881
0.000114265,-0.202559,0.000100846
0.000114275,-0.201839,0.000100839
0.000114285,-0.201839,0.000100679
0.000114295,-0.201839,0.000100679
0.000114305,-0.202559,0.000100686
0.000114315,-0.206159,0.000100666
0.000114325,-0.202559,0.000100659
0.000114335,-0.201839,0.000100735
0.000114345,-0.203999,0.000100721
0.000114355,-0.203279,0.000100777
0.000114365,-0.204719,0.000100818
0.000114375,-0.202559,0.000100839
0.000114385,-0.206159,0.000100888
0.000114395,-0.203999,0.000100895
0.000114405,-0.201119,0.000100958
0.000114415,-0.203999,0.00010102
0.000114425,-0.200399,0.000100965
0.000114435,-0.201839,0.000100763
0.000114445,-0.203999,0.000100679
0.000114455,-0.200399,0.000100617
0.000114465,-0.205439,0.000100638
0.000114475,-0.203279,0.000100638
0.000114485,-0.198958,0.000100561
0.000114495,-0.201119,0.000100624
0.000114505,-0.202559,0.000100818
0.000114515,-0.204719,0.000100978
0.000114525,-0.202559,0.000100958
0.000114535,-0.201839,0.000100832
0.000114545,-0.202559,0.000100805
0.000114555,-0.203999,0.000100999
0.000114565,-0.204719,0.000101208
0.000114575,-0.201839,0.000101312
0.000114585,-0.201839,0.000101326
0.000114595,-0.202559,0.000101284
0.000114605,-0.203999,0.00010134
0.000114615,-0.206159,0.000101458
0.000114625,-0.204719,0.000101417
0.000114635,-0.207599,0.000101319
0.000114645,-0.207599,0.000101243
0.000114655,-0.202559,0.000101201
0.000114665,-0.201839,0.000101284
0.000114675,-0.205439,0.000101368
0.000114685,-0.203999,0.000101354
0.000114695,-0.202559,0.00010125
0.000114705,-0.199679,0.000101208
0.000114715,-0.203279,0.000101222
0.000114725,-0.202559,0.00010118
0.000114735,-0.204719,0.000100992
0.000114745,-0.201839,0.000100805
0.000114755,-0.203279,0.00010061
0.000114765,-0.203279,0.000100513
0.000114775,-0.201119,0.000100492
0.000114785,-0.203279,0.00010045
0.000114795,-0.205439,0.000100478
0.000114805,-0.202559,0.000100519
0.000114815,-0.203279,0.00010054
0.000114825,-0.203999,0.000100652
0.000114835,-0.201839,0.000100839
0.000114845,-0.204719,0.000101048
0.000114855,-0.201839,0.000101194
0.000114865,-0.202559,0.000101305
0.000114875,-0.203999,0.00010141
0.000114885,-0.205439,0.000101444
0.000114895,-0.203279,0.000101465
0.000114905,-0.201119,0.000101507
0.000114915,-0.205439,0.000101563
0.000114925,-0.201839,0.0001015
0.000114935,-0.205439,0.000101451
0.000114945,-0.204719,0.000101528
0.000114955,-0.202559,0.000101507
0.000114965,-0.198958,0.000101424
0.000114975,-0.203279,0.000101437
0.000114985,-0.199679,0.000101368
0.000114995,-0.205439,0.000101271
0.000115005,-0.203999,0.000101124
0.000115015,-0.203279,0.000100999
0.000115025,-0.205439,0.000101013
0.000115035,-0.201839,0.000101027
0.000115045,-0.203999,0.000100937
0.000115055,-0.202559,0.000100881
0.000115065,-0.201119,0.000100825
0.000115075,-0.203279,0.000100791
0.000115085,-0.201119,0.00010077
0.000115095,-0.203279,0.000100735
0.000115105,-0.201119,0.000100679
0.000115115,-0.203999,0.000100686
0.000115125,-0.203999,0.000100672
0.000115135,-0.206159,0.000100575
0.000115145,-0.202559,0.000100589
0.000115155,-0.201839,0.000100582
0.000115165,-0.201119,0.000100638
0.000115175,-0.201839,0.000100693
0.000115185,-0.202559,0.000100735
0.000115195,-0.206159,0.000100895
0.000115205,-0.202559,0.000101069
0.000115215,-0.204719,0.000101145
0.000115225,-0.201119,0.000101173
0.000115235,-0.204719,0.000101173
0.000115245,-0.204719,0.000101097
0.000115255,-0.203279,0.000101097
0.000115265,-0.203279,0.00010109
0.000115275,-0.203279,0.000101048
0.000115285,-0.202559,0.000100985
0.000115295,-0.203279,0.000100902
0.000115305,-0.201119,0.000101027
0.000115315,-0.203279,0.000101055
0.000115325,-0.201119,0.000101048
0.000115335,-0.201839,0.000100909
0.000115345,-0.203279,0.000100805
0.000115355,-0.200399,0.00010077
0.000115365,-0.203999,0.000100742
0.000115375,-0.202559,0.000100645
0.000115385,-0.201839,0.000100686
0.000115395,-0.204719,0.000100714
0.000115405,-0.203999,0.00010077
0.000115415,-0.204719,0.000100923
0.000115425,-0.199679,0.000101048
0.000115435,-0.199679,0.000101118
0.000115445,-0.199679,0.000101069
0.000115455,-0.201839,0.000101062
0.000115465,-0.201839,0.000101076
0.000115475,-0.202559,0.000101131
0.000115485,-0.201839,0.000101104
0.000115495,-0.203279,0.000101124
0.000115505,-0.203279,0.000101201
0.000115515,-0.202559,0.000101159
0.000115525,-0.201839,0.000101131
0.000115535,-0.201839,0.000101138
0.000115545,-0.201839,0.000101131
0.000115555,-0.203279,0.000101159
0.000115565,-0.200399,0.000101201
0.000115575,-0.204719,0.000101215
0.000115585,-0.203279,0.000101236
0.000115595,-0.203279,0.000101229
0.000115605,-0.203999,0.000101208
0.000115615,-0.204719,0.000101187
0.000115625,-0.198238,0.000101173
0.000115635,-0.201839,0.000101118
0.000115645,-0.202559,0.000101013
0.000115655,-0.202559,0.000100909
0.000115665,-0.201839,0.000100874
0.000115675,-0.203999,0.000100784
0.000115685,-0.201839,0.000100784
0.000115695,-0.203999,0.000100742
0.000115705,-0.201119,0.000100777
0.000115715,-0.203279,0.000100825
0.000115725,-0.202559,0.000100881
0.000115735,-0.201839,0.000100944
0.000115745,-0.203279,0.000101006
0.000115755,-0.201839,0.000100951
0.000115765,-0.203279,0.000100965
0.000115775,-0.202559,0.000100971
0.000115785,-0.201839,0.000100958
0.000115795,-0.204719,0.000100937
0.000115805,-0.206879,0.000100902
0.000115815,-0.202559,0.000100958
0.000115825,-0.202559,0.000100818
0.000115835,-0.203279,0.000100825
0.000115845,-0.201839,0.000100853
0.000115855,-0.203279,0.000100999
0.000115865,-0.201119,0.00010102
0.000115875,-0.201839,0.000101131
0.000115885,-0.201839,0.000101187
0.000115895,-0.204719,0.000101257
0.000115905,-0.203999,0.00010141
0.000115915,-0.203279,0.000101521
0.000115925,-0.203279,0.000101486
0.000115935,-0.203279,0.000101444
0.000115945,-0.205439,0.000101417
0.000115955,-0.204719,0.000101403
0.000115965,-0.201839,0.000101396
0.000115975,-0.201839,0.000101347
0.000115985,-0.201839,0.000101333
0.000115995,-0.201839,0.000101298
0.000116005,-0.201119,0.000101257
0.000116015,-0.203279,0.000101243
0.000116025,-0.203999,0.000101243
0.000116035,-0.203279,0.000101264
0.000116045,-0.203279,0.000101222
0.000116055,-0.201119,0.00010118
0.000116065,-0.203999,0.000101111
0.000116075,-0.203279,0.000100992
0.000116085,-0.203279,0.000100909
0.000116095,-0.201839,0.000100805
0.000116105,-0.200399,0.000100846
0.000116115,-0.202559,0.000100895
0.000116125,-0.204719,0.000100937
0.000116135,-0.205439,0.000100965
0.000116145,-0.203279,0.000100958
0.000116155,-0.200399,0.000100937
0.000116165,-0.203279,0.000100944
0.000116175,-0.202559,0.000100951
0.000116185,-0.203279,0.000100951
0.000116195,-0.203999,0.000100999
0.000116205,-0.201839,0.000101006
0.000116215,-0.205439,0.00010102
0.000116225,-0.202559,0.000100944
0.000116235,-0.201839,0.000100916
0.000116245,-0.201839,0.000100916
0.000116255,-0.201119,0.000100923
0.000116265,-0.205439,0.000100951
0.000116275,-0.203279,0.000100992
0.000116285,-0.203279,0.000101055
0.000116295,-0.206159,0.000101083
0.000116305,-0.205439,0.000101131
0.000116315,-0.205439,0.00010109
0.000116325,-0.203279,0.00010109
0.000116335,-0.206879,0.000101111
0.000116345,-0.204719,0.000101069
0.000116355,-0.201839,0.000101041
0.000116365,-0.203279,0.000100985
0.000116375,-0.204719,0.000100958
0.000116385,-0.201839,0.000100902
0.000116395,-0.203999,0.000100944
0.000116405,-0.198958,0.000100958
0.000116415,-0.188878,0.000100909
0.000116425,-0.169436,0.000100457
0.000116435,-0.149995,9.87322e-05
0.000116445,-0.129834,9.5095e-05
0.000116455,-0.108952,8.93437e-05
0.000116465,-0.0909508,8.12975e-05
0.000116475,-0.0671891,7.08867e-05
0.000116485,-0.0491878,5.83827e-05
0.000116495,-0.0254261,4.4161e-05
0.000116505,-0.010305,2.83606e-05
0.000116515,-0.00382458,1.12736e-05
0.000116525,-0.00238447,-6.59923e-06
0.000116535,-0.00166442,-2.42773e-05
0.000116545,-0.00382458,-4.10027e-05
0.000116555,0.00121578,-5.65666e-05
0.000116565,0.00121578,-7.0385e-05
0.000116575,-0.00238447,-8.24231e-05
0.000116585,-0.00166442,-9.28338e-05
0.000116595,-0.00382458,-0.000101847
0.000116605,0.00193583,-0.00010949
0.000116615,-0.00310453,-0.000112967
0.000116625,-0.00166442,-0.000112967
0.000116635,-0.00166442,-0.000112967
0.000116645,0.000495731,-0.000112967
0.000116655,-0.000224321,-0.000112967
0.000116665,0.00121578,-0.000112967
0.000116675,-0.00310453,-0.000112967
0.000116685,0.000495731,-0.000112967
0.000116695,-0.000944372,-0.000112967
0.000116705,-0.0146253,-0.000112967
0.000116715,-0.108232,-0.000112967
0.000116725,-0.251522,-0.000112967
0.000116735,-0.403453,-9.88425e-05
0.000116745,-0.548903,-6.70747e-05
0.000116755,-0.696514,-1.90476e-05
0.000116765,-0.852045,4.64281e-05
0.000116775,-1.00974,0.00010997
0.000116785,-1.16383,0.000113928
0.000116795,-1.31432,0.000113928
0.000116805,-1.45113,0.000113928
0.000116815,-1.51017,0.000113928
0.000116825,-1.51233,0.000113928
0.000116835,-1.51377,0.000113928
0.000116845,-1.52529,0.000113928
0.000116855,-1.51449,0.000113928
0.000116865,-1.43025,0.000113928
0.000116875,-1.30208,0.000113928
0.000116885,-1.16671,0.000113928
0.000116895,-1.03926,0.000113928
0.000116905,-0.910369,0.000113928
0.000116915,-0.77788,0.000113928
0.000116925,-0.63963,0.000113928
0.000116935,-0.5057,0.000113928
0.000116945,-0.373931,0.000113928
0.000116955,-0.256563,0.000113928
0.000116965,-0.209039,0.000113928
0.000116975,-0.200399,0.000113928
0.000116985,-0.209759,0.000113928
0.000116995,-0.198238,0.000113928
0.000117005,-0.194638,0.000113928
0.000117015,-0.198238,0.000113928
0.000117025,-0.203999,0.000113928
0.000117035,-0.205439,0.000113928
0.000117045,-0.208319,0.000113928
0.000117055,-0.209039,0.000113928
0.000117065,-0.204719,0.000113928
0.000117075,-0.205439,0.000113928
0.000117085,-0.206159,0.000113928
0.000117095,-0.203279,0.000113928
0.000117105,-0.203999,0.000113928
0.000117115,-0.203279,0.000113928
0.000117125,-0.204719,0.000113928
0.000117135,-0.204719,0.000113928
0.000117145,-0.204719,0.000113928
0.000117155,-0.205439,0.000113928
0.000117165,-0.211919,0.000113928
0.000117175,-0.211199,0.000113928
0.000117185,-0.208319,0.000113928
0.000117195,-0.204719,0.000113928
0.000117205,-0.199679,0.000113928
0.000117215,-0.204719,0.000113928
0.000117225,-0.201839,0.000113928
0.000117235,-0.201839,0.000113928
0.000117245,-0.203279,0.000113928
0.000117255,-0.206159,0.000113928
0.000117265,-0.205439,0.000113928
0.000117275,-0.203279,0.000105457
0.000117285,-0.202559,3.62051e-05
0.000117295,-0.204719,-4.00986e-05
0.000117305,-0.202559,-0.000103439
0.000117315,-0.204719,-0.000112967
0.000117325,-0.205439,-0.000112967
0.000117335,-0.204719,-0.000112967
0.000117345,-0.203279,-0.000112967
0.000117355,-0.204719,-0.000112967
0.000117365,-0.205439,-0.000112967
0.000117375,-0.202559,-0.000112967
0.000117385,-0.203999,-0.000112967
0.000117395,-0.201839,-0.000112967
0.000117405,-0.203999,-0.000112967
0.000117415,-0.202559,-0.000112967
0.000117425,-0.203279,-0.000112967
0.000117435,-0.205439,-0.000112967
0.000117445,-0.201839,-0.000110129
0.000117455,-0.202559,-9.10466e-05
0.000117465,-0.202559,-6.95853e-05
0.000117475,-0.203279,-4.87986e-05
0.000117485,-0.203999,-2.86656e-05
0.000117495,-0.202559,-9.54095e-06
0.000117505,-0.203279,8.923e-06
0.000117515,-0.201839,2.65733e-05
0.000117525,-0.206159,4.3243e-05
0.000117535,-0.201119,5.89391e-05
0.000117545,-0.205439,7.35572e-05
0.000117555,-0.202559,8.72157e-05
0.000117565,-0.203279,9.99562e-05
