Positive pulse time array: 
0.000e+00,1.000e-07,1.000e-06,1.000e-07,1.000e-06,5.000e-06,1.000e-07,1.000e-07,
 
Positive pulse voltage array: 
0.000,0.000,1.900,1.900,-0.500,-0.500,0.000,0.000,
 
Negative pulse time array: 
0.000e+00,1.000e-07,1.000e-06,1.000e-06,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Negative pulse voltage array: 
0.000,0.000,-1.500,-1.500,-0.500,-0.500,0.000,0.000,
 
Positive repetition, Negative repetition, ?ycles: 
0.000244245,-0.00526468,1.2965e-06
0.000244255,-0.00454463,6.2952e-06
0.000244265,-0.00814489,9.32258e-06
0.000244275,-0.00742483,1.05899e-05
0.000244285,-0.00238447,1.01674e-05
0.000244295,-0.00310453,9.6042e-06
0.000244305,-0.00382458,9.46339e-06
0.000244315,0.00625614,8.05531e-06
0.000244325,0.0278577,3.83105e-06
0.000244335,0.045859,-4.96947e-06
0.000244345,0.0653004,-1.91911e-05
0.000244355,0.0869019,-3.62993e-05
0.000244365,0.103463,-5.52381e-05
0.000244375,0.122184,-7.45992e-05
0.000244385,0.141626,-9.36084e-05
0.000244395,0.163227,-0.000111632
0.000244405,0.181229,-0.000127614
0.000244415,0.20067,-0.000142821
0.000244425,0.222992,-0.000157113
0.000244435,0.238113,-0.00017056
0.000244445,0.257554,-0.000181825
0.000244455,0.276995,-0.00019309
0.000244465,0.297877,-0.000203861
0.000244475,0.315878,-0.000213014
0.000244485,0.33604,-0.000223152
0.000244495,0.352601,-0.000232938
0.000244505,0.374922,-0.000242865
0.000244515,0.395804,-0.000252511
0.000244525,0.414525,-0.000262297
0.000244535,0.432527,-0.000271731
0.000244545,0.450528,-0.000281236
0.000244555,0.469249,-0.000290951
0.000244565,0.489411,-0.00030109
0.000244575,0.508132,-0.000310735
0.000244585,0.525413,-0.00032031
0.000244595,0.548455,-0.000330519
0.000244605,0.562136,-0.000340586
0.000244615,0.588778,-0.000350232
0.000244625,0.604619,-0.000359666
0.000244635,0.62478,-0.000370015
0.000244645,0.642061,-0.000380858
0.000244655,0.663663,-0.000391277
0.000244665,0.682384,-0.000401204
0.000244675,0.698225,-0.000411202
0.000244685,0.722707,-0.000422185
0.000244695,0.742149,-0.00043176
0.000244705,0.75871,-0.00044232
0.000244715,0.776711,-0.000452318
0.000244725,0.799033,-0.000462808
0.000244735,0.817034,-0.000473228
0.000244745,0.835035,-0.000483929
0.000244755,0.855917,-0.000493434
0.000244765,0.872478,-0.000503079
0.000244775,0.894079,-0.000512865
0.000244785,0.913521,-0.000522792
0.000244795,0.932242,-0.000533564
0.000244805,0.952404,-0.000543914
0.000244815,0.968965,-0.000554193
0.000244825,0.988406,-0.000564261
0.000244835,1.00857,-0.000574399
0.000244845,1.02801,-0.000584889
0.000244855,1.04889,-0.00059552
0.000244865,1.06833,-0.000606714
0.000244875,1.08489,-0.000617627
0.000244885,1.10577,-0.000627695
0.000244895,1.1281,-0.000636988
0.000244905,1.14466,-0.000647126
0.000244915,1.16338,-0.000657124
0.000244925,1.1821,-0.000668459
0.000244935,1.19794,-0.000678386
0.000244945,1.22386,-0.000688665
0.000244955,1.24186,-0.000698662
0.000244965,1.26059,-0.000708871
0.000244975,1.27715,-0.000718868
0.000244985,1.30091,-0.000729288
0.000244995,1.31891,-0.000739285
0.000245005,1.33619,-0.00074886
0.000245015,1.35491,-0.000758787
0.000245025,1.37723,-0.000767518
0.000245035,1.39596,-0.000777445
0.000245045,1.41612,-0.000787442
0.000245055,1.43412,-0.000798143
0.000245065,1.45212,-0.000808352
0.000245075,1.47516,-0.000818349
0.000245085,1.491,-0.000827572
0.000245095,1.51188,-0.000837499
0.000245105,1.53204,-0.000846722
0.000245115,1.55077,-0.000856297
0.000245125,1.57093,-0.000866576
0.000245135,1.59181,-0.000876996
0.000245145,1.60693,-0.00088819
0.000245155,1.62781,-0.000898399
0.000245165,1.64941,-0.000908256
0.000245175,1.66525,-0.000918183
0.000245185,1.6883,-0.000928391
0.000245195,1.70558,-0.000937544
0.000245205,1.72214,-0.000947682
0.000245215,1.7387,-0.000957961
0.000245225,1.76318,-0.000967184
0.000245235,1.78262,-0.000975914
0.000245245,1.80206,-0.000985348
0.000245255,1.81935,-0.000995557
0.000245265,1.83807,-0.00100471
0.000245275,1.85895,-0.0010152
0.000245285,1.87695,-0.00102428
0.000245295,1.89783,-0.00103322
0.000245305,1.91511,-0.00104216
0.000245315,1.92159,-0.00105202
0.000245325,1.92375,-0.00105998
0.000245335,1.92159,-0.00106279
0.000245345,1.92375,-0.00105998
0.000245355,1.92303,-0.00105427
0.000245365,1.92519,-0.00104681
0.000245375,1.92375,-0.00103864
0.000245385,1.92087,-0.00103125
0.000245395,1.92303,-0.00102492
0.000245405,1.92159,-0.00102069
0.000245415,1.90575,-0.00101604
0.000245425,1.88127,-0.00100957
0.000245435,1.85751,-0.000996754
0.000245445,1.83231,-0.000977744
0.000245455,1.8107,-0.000956342
0.000245465,1.78406,-0.000932615
0.000245475,1.75814,-0.000908537
0.000245485,1.73798,-0.000885304
0.000245495,1.71062,-0.00086369
0.000245505,1.6883,-0.000843413
0.000245515,1.66237,-0.000824686
0.000245525,1.63933,-0.000807155
0.000245535,1.61413,-0.000790681
0.000245545,1.59397,-0.000774558
0.000245555,1.56805,-0.000760477
0.000245565,1.54573,-0.000747312
0.000245575,1.52052,-0.000734568
0.000245585,1.49604,-0.000722811
0.000245595,1.47156,-0.000710349
0.000245605,1.44708,-0.000697606
0.000245615,1.42332,-0.000685849
0.000245625,1.39956,-0.000673739
0.000245635,1.37003,-0.00066177
0.000245645,1.34843,-0.000650506
0.000245655,1.32467,-0.000637833
0.000245665,1.30019,-0.000625371
0.000245675,1.27931,-0.000613332
0.000245685,1.2505,-0.000600519
0.000245695,1.22674,-0.000588268
0.000245705,1.20802,-0.0005763
0.000245715,1.18138,-0.000563416
0.000245725,1.15906,-0.000549405
0.000245735,1.12882,-0.000537225
0.000245745,1.10937,-0.000524834
0.000245755,1.08057,-0.000512232
0.000245765,1.06041,-0.000498785
0.000245775,1.03521,-0.000486182
0.000245785,1.00713,-0.000473369
0.000245795,0.986246,-0.000460555
0.000245805,0.962484,-0.00044739
0.000245815,0.938723,-0.000434787
0.000245825,0.910641,-0.000422185
0.000245835,0.886159,-0.00040923
0.000245845,0.863117,-0.000396699
0.000245855,0.839356,-0.000384167
0.000245865,0.817034,-0.000371212
0.000245875,0.791112,-0.000358469
0.000245885,0.76879,-0.000345796
0.000245895,0.743589,-0.000333757
0.000245905,0.719827,-0.000321648
0.000245915,0.695345,-0.000309608
0.000245925,0.672304,-0.000297077
0.000245935,0.646382,-0.000285249
0.000245945,0.6219,-0.000272365
0.000245955,0.598858,-0.000259058
0.000245965,0.574377,-0.000245259
0.000245975,0.548455,-0.000231741
0.000245985,0.523973,-0.00021935
0.000245995,0.499491,-0.000207382
0.000246005,0.47429,-0.00019499
0.000246015,0.449088,-0.000182388
0.000246025,0.426766,-0.000169011
0.000246035,0.404445,-0.000155705
0.000246045,0.379963,-0.000141835
0.000246055,0.353321,-0.000129444
0.000246065,0.328119,-0.000116419
0.000246075,0.305077,-0.00010431
0.000246085,0.280596,-9.14963e-05
0.000246095,0.253234,-7.88235e-05
0.000246105,0.234512,-6.60803e-05
0.000246115,0.207871,-5.31964e-05
0.000246125,0.184829,-4.0946e-05
0.000246135,0.161787,-2.76396e-05
0.000246145,0.135865,-1.51077e-05
0.000246155,0.107783,-2.43492e-06
0.000246165,0.0840217,1.16459e-05
0.000246175,0.06026,2.53747e-05
0.000246185,0.0364983,3.72027e-05
0.000246195,0.0148968,5.02274e-05
0.000246205,-0.0110251,6.31114e-05
0.000246215,-0.0362269,7.66994e-05
0.000246225,-0.0592685,8.97946e-05
0.000246235,-0.0837503,0.000103453
0.000246245,-0.107512,0.000116267
0.000246255,-0.134874,0.000128799
0.000246265,-0.155755,0.000141964
0.000246275,-0.182397,0.000154426
0.000246285,-0.202559,0.000167028
0.000246295,-0.231361,0.000179982
0.000246305,-0.253682,0.000193078
0.000246315,-0.276724,0.000206454
0.000246325,-0.301926,0.000219902
0.000246335,-0.329288,0.000233278
0.000246345,-0.350169,0.000246233
0.000246355,-0.373211,0.000259046
0.000246365,-0.400573,0.000272423
0.000246375,-0.425055,0.000285518
0.000246385,-0.448816,0.000298473
0.000246395,-0.475458,0.00031199
0.000246405,-0.49634,0.000325085
0.000246415,-0.50354,0.00033973
0.000246425,-0.50498,0.000351417
0.000246435,-0.50354,0.000356204
0.000246445,-0.50426,0.000354303
0.000246455,-0.50786,0.000347192
0.000246465,-0.50642,0.00033628
0.000246475,-0.50426,0.000323255
0.000246485,-0.50498,0.000310301
0.000246495,-0.50642,0.000299247
0.000246505,-0.50498,0.000290728
0.000246515,-0.510021,0.000283477
0.000246525,-0.50354,0.000277563
0.000246535,-0.50498,0.000272001
0.000246545,-0.50642,0.000268128
0.000246555,-0.50642,0.000265242
0.000246565,-0.50714,0.0002632
0.000246575,-0.50642,0.000262215
0.000246585,-0.508581,0.000261792
0.000246595,-0.50714,0.000262144
0.000246605,-0.50714,0.000262215
0.000246615,-0.509301,0.000262003
0.000246625,-0.5057,0.000263059
0.000246635,-0.50786,0.000264397
0.000246645,-0.50498,0.000265946
0.000246655,-0.50642,0.000266157
0.000246665,-0.508581,0.000266509
0.000246675,-0.50498,0.00026665
0.000246685,-0.512181,0.000265453
0.000246695,-0.510021,0.000264186
0.000246705,-0.50642,0.000265242
0.000246715,-0.510021,0.000266368
0.000246725,-0.508581,0.000265946
0.000246735,-0.509301,0.000265171
0.000246745,-0.5057,0.000265383
0.000246755,-0.50642,0.00026489
0.000246765,-0.512181,0.000264749
0.000246775,-0.508581,0.00026496
0.000246785,-0.510741,0.000265664
0.000246795,-0.510741,0.000265383
0.000246805,-0.508581,0.000265524
0.000246815,-0.509301,0.000265383
0.000246825,-0.509301,0.000265453
0.000246835,-0.50786,0.000265594
0.000246845,-0.50498,0.000265735
0.000246855,-0.508581,0.000265524
0.000246865,-0.509301,0.000265242
0.000246875,-0.509301,0.000265664
0.000246885,-0.511461,0.000265383
0.000246895,-0.510741,0.000265171
0.000246905,-0.510021,0.000265242
0.000246915,-0.510741,0.000265171
0.000246925,-0.510741,0.000264819
0.000246935,-0.50714,0.000264538
0.000246945,-0.50786,0.000263693
0.000246955,-0.508581,0.000263552
0.000246965,-0.510021,0.000264538
0.000246975,-0.508581,0.000264397
0.000246985,-0.508581,0.000264256
0.000246995,-0.509301,0.000264256
0.000247005,-0.510021,0.000264115
0.000247015,-0.509301,0.000264679
0.000247025,-0.509301,0.000263975
0.000247035,-0.511461,0.000263834
0.000247045,-0.510021,0.000264115
0.000247055,-0.510741,0.000263975
0.000247065,-0.508581,0.000264327
0.000247075,-0.510021,0.000264749
0.000247085,-0.508581,0.000264679
0.000247095,-0.510021,0.000264679
0.000247105,-0.510021,0.000264467
0.000247115,-0.510021,0.000264397
0.000247125,-0.510741,0.000265171
0.000247135,-0.510021,0.000265031
0.000247145,-0.510021,0.000265312
0.000247155,-0.509301,0.000265946
0.000247165,-0.510021,0.000266228
0.000247175,-0.510741,0.000266087
0.000247185,-0.50786,0.000266791
0.000247195,-0.50786,0.000266932
0.000247205,-0.510741,0.000265946
0.000247215,-0.512181,0.000265312
0.000247225,-0.512901,0.000264327
0.000247235,-0.510741,0.000264186
0.000247245,-0.509301,0.000263623
0.000247255,-0.511461,0.000263271
0.000247265,-0.508581,0.000262989
0.000247275,-0.509301,0.000262144
0.000247285,-0.511461,0.000262285
0.000247295,-0.514341,0.000262496
0.000247305,-0.510021,0.000262707
0.000247315,-0.510021,0.00026313
0.000247325,-0.509301,0.000263059
0.000247335,-0.50714,0.000263763
0.000247345,-0.510741,0.000264538
0.000247355,-0.50642,0.000265101
0.000247365,-0.513621,0.00026496
0.000247375,-0.508581,0.000264467
0.000247385,-0.512181,0.000263975
0.000247395,-0.509301,0.000263482
0.000247405,-0.511461,0.000263763
0.000247415,-0.510021,0.000264256
0.000247425,-0.509301,0.000263623
0.000247435,-0.510021,0.000262496
0.000247445,-0.512181,0.000262215
0.000247455,-0.508581,0.000262496
0.000247465,-0.512901,0.000263341
0.000247475,-0.510021,0.000263552
0.000247485,-0.50786,0.000263552
0.000247495,-0.50714,0.000263552
0.000247505,-0.510021,0.000263552
0.000247515,-0.509301,0.000263341
0.000247525,-0.510741,0.000263271
0.000247535,-0.509301,0.000263411
0.000247545,-0.510021,0.000263552
0.000247555,-0.509301,0.000263411
0.000247565,-0.512901,0.000263552
0.000247575,-0.50786,0.000262567
0.000247585,-0.510741,0.00026137
0.000247595,-0.510021,0.000261651
0.000247605,-0.509301,0.000261722
0.000247615,-0.509301,0.000261581
0.000247625,-0.50786,0.000262355
0.000247635,-0.509301,0.000262637
0.000247645,-0.510021,0.000262637
0.000247655,-0.508581,0.000262285
0.000247665,-0.509301,0.00026313
0.000247675,-0.512181,0.0002632
0.000247685,-0.50642,0.000262989
0.000247695,-0.508581,0.000263341
0.000247705,-0.50786,0.000263763
0.000247715,-0.509301,0.000264186
0.000247725,-0.508581,0.000263763
0.000247735,-0.50426,0.000263623
0.000247745,-0.510021,0.000263482
0.000247755,-0.512181,0.000263482
0.000247765,-0.50714,0.000262637
0.000247775,-0.508581,0.000262285
0.000247785,-0.508581,0.000262215
0.000247795,-0.510021,0.000262285
0.000247805,-0.510741,0.000262003
0.000247815,-0.508581,0.000262144
0.000247825,-0.510741,0.000262778
0.000247835,-0.510021,0.000263623
0.000247845,-0.511461,0.000263834
0.000247855,-0.50714,0.000263552
0.000247865,-0.511461,0.000263411
0.000247875,-0.511461,0.000262848
0.000247885,-0.510741,0.000262567
0.000247895,-0.511461,0.000261581
0.000247905,-0.512181,0.00026137
0.000247915,-0.512181,0.000261792
0.000247925,-0.508581,0.000262637
0.000247935,-0.510741,0.000262285
0.000247945,-0.511461,0.000262778
0.000247955,-0.509301,0.0002632
0.000247965,-0.510741,0.000263693
0.000247975,-0.508581,0.000264608
0.000247985,-0.50786,0.000265946
0.000247995,-0.511461,0.000265805
0.000248005,-0.510021,0.000264327
0.000248015,-0.512181,0.000263552
0.000248025,-0.509301,0.000262426
0.000248035,-0.510021,0.00026144
0.000248045,-0.512181,0.000262074
0.000248055,-0.511461,0.000263482
0.000248065,-0.512901,0.000264749
0.000248075,-0.510021,0.000264397
0.000248085,-0.511461,0.000262285
0.000248095,-0.510021,0.000259891
0.000248105,-0.510741,0.000259046
0.000248115,-0.510741,0.000260173
0.000248125,-0.509301,0.000261792
0.000248135,-0.512181,0.000262496
0.000248145,-0.509301,0.000262919
0.000248155,-0.509301,0.000263411
0.000248165,-0.512181,0.000262496
0.000248175,-0.509301,0.000262778
0.000248185,-0.510741,0.000264608
0.000248195,-0.511461,0.000265383
0.000248205,-0.508581,0.000265101
0.000248215,-0.509301,0.000263904
0.000248225,-0.510741,0.000262567
0.000248235,-0.512181,0.000262496
0.000248245,-0.509301,0.000262496
0.000248255,-0.510021,0.000263411
0.000248265,-0.510021,0.000264538
0.000248275,-0.512181,0.000264467
0.000248285,-0.510021,0.000262637
0.000248295,-0.509301,0.000260243
0.000248305,-0.509301,0.000259539
0.000248315,-0.510021,0.000260384
0.000248325,-0.510021,0.000262074
0.000248335,-0.510741,0.000263341
0.000248345,-0.510741,0.000264327
0.000248355,-0.511461,0.000264679
0.000248365,-0.510741,0.000264256
0.000248375,-0.509301,0.000263411
0.000248385,-0.510741,0.000262848
0.000248395,-0.511461,0.000262637
0.000248405,-0.510021,0.000262919
0.000248415,-0.510741,0.0002632
0.000248425,-0.510741,0.000262848
0.000248435,-0.510741,0.000262989
0.000248445,-0.50714,0.000263763
0.000248455,-0.509301,0.000263763
0.000248465,-0.510741,0.000263271
0.000248475,-0.50786,0.000262567
0.000248485,-0.511461,0.000263623
0.000248495,-0.510021,0.000263904
0.000248505,-0.511461,0.000263482
0.000248515,-0.510021,0.000263059
0.000248525,-0.513621,0.000262496
0.000248535,-0.510741,0.000262215
0.000248545,-0.508581,0.000262637
0.000248555,-0.512181,0.000262778
0.000248565,-0.510021,0.0002632
0.000248575,-0.512181,0.000263552
0.000248585,-0.509301,0.000263411
0.000248595,-0.512181,0.0002632
0.000248605,-0.508581,0.0002632
0.000248615,-0.510021,0.000263482
0.000248625,-0.510741,0.000263623
0.000248635,-0.510741,0.000263482
0.000248645,-0.509301,0.000263341
0.000248655,-0.511461,0.000262707
0.000248665,-0.509301,0.000262989
0.000248675,-0.508581,0.000262496
0.000248685,-0.511461,0.000261722
0.000248695,-0.509301,0.000261933
0.000248705,-0.509301,0.000263059
0.000248715,-0.510741,0.000263904
0.000248725,-0.512901,0.000263623
0.000248735,-0.510741,0.000263411
0.000248745,-0.512181,0.000262567
0.000248755,-0.509301,0.00026144
0.000248765,-0.511461,0.000261158
0.000248775,-0.512181,0.000261651
0.000248785,-0.508581,0.000262003
0.000248795,-0.512181,0.000262003
0.000248805,-0.509301,0.000262637
0.000248815,-0.508581,0.0002632
0.000248825,-0.512181,0.000262426
0.000248835,-0.509301,0.000262074
0.000248845,-0.511461,0.000262355
0.000248855,-0.509301,0.000261933
0.000248865,-0.512181,0.000261863
0.000248875,-0.510741,0.000261651
0.000248885,-0.508581,0.00026137
0.000248895,-0.509301,0.000261158
0.000248905,-0.511461,0.000259821
0.000248915,-0.50786,0.000258906
0.000248925,-0.512181,0.000259258
0.000248935,-0.508581,0.00025961
0.000248945,-0.510741,0.000259258
0.000248955,-0.512181,0.000259258
0.000248965,-0.511461,0.000260032
0.000248975,-0.512901,0.000260525
0.000248985,-0.512901,0.000260806
0.000248995,-0.510021,0.000260314
0.000249005,-0.510741,0.000260525
0.000249015,-0.509301,0.000260102
0.000249025,-0.50786,0.000259821
0.000249035,-0.510741,0.000259328
0.000249045,-0.512181,0.000259328
0.000249055,-0.510741,0.000259821
0.000249065,-0.512901,0.000258835
0.000249075,-0.508581,0.000258906
0.000249085,-0.510741,0.000258976
0.000249095,-0.509301,0.000258694
0.000249105,-0.511461,0.000258061
0.000249115,-0.50786,0.000258554
0.000249125,-0.508581,0.000260102
0.000249135,-0.511461,0.000260384
0.000249145,-0.509301,0.000261018
0.000249155,-0.511461,0.000262285
0.000249165,-0.513621,0.0002632
0.000249175,-0.509301,0.000262285
0.000249185,-0.512181,0.000262215
0.000249195,-0.512181,0.000262567
0.000249205,-0.512181,0.000262919
0.000249215,-0.510021,0.000263763
0.000249225,-0.511461,0.000265312
0.000249235,-0.511461,0.000264749
0.000249245,-0.50786,0.000263552
0.000249255,-0.50786,0.000262496
0.000249265,-0.508581,0.000262919
0.000249275,-0.511461,0.000263693
0.000249285,-0.512901,0.000263975
0.000249295,-0.511461,0.000265101
0.000249305,-0.510021,0.000264115
0.000249315,-0.510021,0.000262848
0.000249325,-0.510021,0.000261722
0.000249335,-0.510741,0.000262074
0.000249345,-0.510021,0.000264397
0.000249355,-0.510741,0.000265524
0.000249365,-0.511461,0.000265383
0.000249375,-0.510021,0.000263623
0.000249385,-0.510741,0.000261933
0.000249395,-0.509301,0.000260595
0.000249405,-0.508581,0.000260666
0.000249415,-0.512901,0.000262215
0.000249425,-0.510021,0.000263482
0.000249435,-0.512901,0.000263904
0.000249445,-0.511461,0.000263059
0.000249455,-0.510741,0.000261933
0.000249465,-0.510021,0.000261088
0.000249475,-0.510741,0.00026151
0.000249485,-0.512181,0.000263059
0.000249495,-0.512181,0.000264045
0.000249505,-0.510021,0.000264115
0.000249515,-0.512181,0.000263623
0.000249525,-0.511461,0.000263482
0.000249535,-0.512181,0.000263059
0.000249545,-0.512901,0.000263341
0.000249555,-0.508581,0.000263411
0.000249565,-0.511461,0.0002632
0.000249575,-0.511461,0.000262848
0.000249585,-0.512901,0.000262637
0.000249595,-0.511461,0.000263552
0.000249605,-0.512181,0.000263482
0.000249615,-0.510741,0.000262778
0.000249625,-0.512181,0.000262989
0.000249635,-0.508581,0.000263693
0.000249645,-0.512181,0.000263693
0.000249655,-0.510741,0.000263975
0.000249665,-0.511461,0.000263482
0.000249675,-0.512901,0.0002632
0.000249685,-0.512901,0.000262215
0.000249695,-0.509301,0.000262074
0.000249705,-0.508581,0.00026151
0.000249715,-0.510741,0.000262707
0.000249725,-0.50786,0.000263482
0.000249735,-0.508581,0.000264045
0.000249745,-0.511461,0.000263341
0.000249755,-0.510021,0.000262215
0.000249765,-0.510741,0.000261722
0.000249775,-0.508581,0.000262215
0.000249785,-0.512181,0.000263341
0.000249795,-0.513621,0.000262919
0.000249805,-0.510741,0.000263623
0.000249815,-0.508581,0.000264397
0.000249825,-0.512181,0.000264115
0.000249835,-0.510741,0.000264327
0.000249845,-0.511461,0.000263763
0.000249855,-0.510741,0.000263271
0.000249865,-0.508581,0.00026313
0.000249875,-0.510741,0.000262989
0.000249885,-0.510741,0.000262848
0.000249895,-0.50786,0.000262496
0.000249905,-0.510741,0.000262144
0.000249915,-0.510021,0.000262074
0.000249925,-0.510021,0.000262355
0.000249935,-0.510021,0.000262567
0.000249945,-0.510741,0.000263271
0.000249955,-0.510741,0.0002632
0.000249965,-0.511461,0.000263763
0.000249975,-0.510741,0.000263341
0.000249985,-0.513621,0.000262496
0.000249995,-0.509301,0.000261299
0.000250005,-0.50786,0.000261158
0.000250015,-0.512901,0.000261651
0.000250025,-0.511461,0.000262285
0.000250035,-0.511461,0.000262355
0.000250045,-0.508581,0.000262567
0.000250055,-0.510741,0.000262778
0.000250065,-0.512181,0.000263693
