Positive pulse time array: 
0.000e+00,1.000e-07,5.000e-07,1.000e-07,5.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Positive pulse voltage array: 
0.000,0.000,1.900,1.900,-0.500,-0.500,0.000,0.000,
 
Negative pulse time array: 
0.000e+00,1.000e-07,5.000e-07,1.000e-07,5.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Negative pulse voltage array: 
0.000,0.000,-1.500,-1.500,-0.500,-0.500,0.000,0.000,
 
Positive repetition, Negative repetition, ?ycles: 
0.000305425,-0.509301,0.000281505
0.000305435,-0.510741,0.000280942
0.000305445,-0.510021,0.000280801
0.000305455,-0.510741,0.00028059
0.000305465,-0.509301,0.000280379
0.000305475,-0.509301,0.000280379
0.000305485,-0.512901,0.000281153
0.000305495,-0.510021,0.000281364
0.000305505,-0.510021,0.00028066
0.000305515,-0.513621,0.000280801
0.000305525,-0.512181,0.00028059
0.000305535,-0.510741,0.000280308
0.000305545,-0.510741,0.000280801
0.000305555,-0.510741,0.000281224
0.000305565,-0.510741,0.000281716
0.000305575,-0.511461,0.000281857
0.000305585,-0.513621,0.00028228
0.000305595,-0.508581,0.000281928
0.000305605,-0.510741,0.000281505
0.000305615,-0.510741,0.000281435
0.000305625,-0.511461,0.000281224
0.000305635,-0.509301,0.000280942
0.000305645,-0.510021,0.000281224
0.000305655,-0.511461,0.000281153
0.000305665,-0.511461,0.000281787
0.000305675,-0.511461,0.000281646
0.000305685,-0.510021,0.000281435
0.000305695,-0.510021,0.000281294
0.000305705,-0.513621,0.000280942
0.000305715,-0.511461,0.000280449
0.000305725,-0.511461,0.000280731
0.000305735,-0.512901,0.000280731
0.000305745,-0.510021,0.00028052
0.000305755,-0.510021,0.000279956
0.000305765,-0.510021,0.000279816
0.000305775,-0.510741,0.000279816
0.000305785,-0.508581,0.00028052
0.000305795,-0.510741,0.000280872
0.000305805,-0.509301,0.000280942
0.000305815,-0.511461,0.000281857
0.000305825,-0.512181,0.000281505
0.000305835,-0.508581,0.000281998
0.000305845,-0.511461,0.000282632
0.000305855,-0.510021,0.000282702
0.000305865,-0.510021,0.000282984
0.000305875,-0.509301,0.000281998
0.000305885,-0.510741,0.000280872
0.000305895,-0.50786,0.000280801
0.000305905,-0.50786,0.000280872
0.000305915,-0.511461,0.000281083
0.000305925,-0.511461,0.000281505
0.000305935,-0.512181,0.000280801
0.000305945,-0.50786,0.00028059
0.000305955,-0.510021,0.00028059
0.000305965,-0.510741,0.000280942
0.000305975,-0.512181,0.000281083
0.000305985,-0.512901,0.00028052
0.000305995,-0.50714,0.00028059
0.000306005,-0.50786,0.000280449
0.000306015,-0.508581,0.000280379
0.000306025,-0.509301,0.000280872
0.000306035,-0.509301,0.000281294
0.000306045,-0.510741,0.000280801
0.000306055,-0.512181,0.000279956
0.000306065,-0.508581,0.00028059
0.000306075,-0.511461,0.00028066
0.000306085,-0.511461,0.00028059
0.000306095,-0.510021,0.00028059
0.000306105,-0.510021,0.000280872
0.000306115,-0.510021,0.000280168
0.000306125,-0.509301,0.000280097
0.000306135,-0.508581,0.00028066
0.000306145,-0.510741,0.000280942
0.000306155,-0.509301,0.000280872
0.000306165,-0.510021,0.00028228
0.000306175,-0.511461,0.000282069
0.000306185,-0.509301,0.000280238
0.000306195,-0.510021,0.000279182
0.000306205,-0.510741,0.000280168
0.000306215,-0.510021,0.000280308
0.000306225,-0.50714,0.000281083
0.000306235,-0.510741,0.000281435
0.000306245,-0.508581,0.000281646
0.000306255,-0.510741,0.000281998
0.000306265,-0.511461,0.000281998
0.000306275,-0.50786,0.000281435
0.000306285,-0.510021,0.000281716
0.000306295,-0.510021,0.000281716
0.000306305,-0.511461,0.000281928
0.000306315,-0.511461,0.000281224
0.000306325,-0.511461,0.00028059
0.000306335,-0.509301,0.000279675
0.000306345,-0.508581,0.000279745
0.000306355,-0.510741,0.000280308
0.000306365,-0.511461,0.00028066
0.000306375,-0.50786,0.000280449
0.000306385,-0.509301,0.000280872
0.000306395,-0.510021,0.000281083
0.000306405,-0.510021,0.000280942
0.000306415,-0.509301,0.000280942
0.000306425,-0.508581,0.000280731
0.000306435,-0.510741,0.000281364
0.000306445,-0.511461,0.000281294
0.000306455,-0.511461,0.000281787
0.000306465,-0.511461,0.000282209
0.000306475,-0.510021,0.000281998
0.000306485,-0.510021,0.000281716
0.000306495,-0.511461,0.000281716
0.000306505,-0.510021,0.000281364
0.000306515,-0.50642,0.000281224
0.000306525,-0.512181,0.00028066
0.000306535,-0.510741,0.000280449
0.000306545,-0.508581,0.000280801
0.000306555,-0.510021,0.000280942
0.000306565,-0.509301,0.000280801
0.000306575,-0.510741,0.000280379
0.000306585,-0.512181,0.000280308
0.000306595,-0.511461,0.000279956
0.000306605,-0.510021,0.000279956
0.000306615,-0.510021,0.00028052
0.000306625,-0.510021,0.000280379
0.000306635,-0.509301,0.000281224
0.000306645,-0.511461,0.000281505
0.000306655,-0.509301,0.000281928
0.000306665,-0.511461,0.000281294
0.000306675,-0.509301,0.000280872
0.000306685,-0.511461,0.000280731
0.000306695,-0.511461,0.000280801
0.000306705,-0.508581,0.000280942
0.000306715,-0.512181,0.00028052
0.000306725,-0.50786,0.000280449
0.000306735,-0.512901,0.000281224
0.000306745,-0.511461,0.000281435
0.000306755,-0.50786,0.000281998
0.000306765,-0.510021,0.000281998
0.000306775,-0.510021,0.000282773
0.000306785,-0.509301,0.000282632
0.000306795,-0.512181,0.000282069
0.000306805,-0.510741,0.000282421
0.000306815,-0.511461,0.000281998
0.000306825,-0.510741,0.000280872
0.000306835,-0.510021,0.000279956
0.000306845,-0.512181,0.000280097
0.000306855,-0.512181,0.000280942
0.000306865,-0.509301,0.000281646
0.000306875,-0.508581,0.000281646
0.000306885,-0.510021,0.000280801
0.000306895,-0.509301,0.000279745
0.000306905,-0.508581,0.000279252
0.000306915,-0.510741,0.000278548
0.000306925,-0.511461,0.000279464
0.000306935,-0.510021,0.000281576
0.000306945,-0.513621,0.000283688
0.000306955,-0.511461,0.000283688
0.000306965,-0.510021,0.000282421
0.000306975,-0.512901,0.000279886
0.000306985,-0.514341,0.000278548
0.000306995,-0.510021,0.000279393
0.000307005,-0.511461,0.00028066
0.000307015,-0.513621,0.000281224
0.000307025,-0.511461,0.000281716
0.000307035,-0.510741,0.000281083
0.000307045,-0.510021,0.000279745
0.000307055,-0.50498,0.000280027
0.000307065,-0.474738,0.000281364
0.000307075,-0.423615,0.000277563
0.000307085,-0.372491,0.000260243
0.000307095,-0.324967,0.00022666
0.000307105,-0.275284,0.000185122
0.000307115,-0.22272,0.000136825
0.000307125,-0.170156,8.74713e-05
0.000307135,-0.123353,4.01596e-05
0.000307145,-0.0707894,-3.63179e-06
0.000307155,-0.0247061,-4.50295e-05
0.000307165,-0.00742483,-8.50895e-05
0.000307175,-0.00814489,-0.000120784
0.000307185,-0.00886494,-0.000140216
0.000307195,-0.00670478,-0.000143314
0.000307205,-0.00382458,-0.00013388
0.000307215,-0.00526468,-0.000114941
0.000307225,-0.00454463,-9.26227e-05
0.000307235,-0.00310453,-7.16423e-05
0.000307245,-0.00382458,-5.49565e-05
0.000307255,-0.00526468,-4.17205e-05
0.000307265,-0.00382458,-3.01038e-05
0.000307275,-0.00670478,-1.84871e-05
0.000307285,-0.00454463,-8.20807e-06
0.000307295,-0.00598473,7.33269e-07
0.000307305,-0.00454463,6.01359e-06
0.000307315,-0.00310453,9.11137e-06
0.000307325,-0.00526468,1.0097e-05
0.000307335,-0.00238447,9.95622e-06
0.000307345,-0.00382458,9.18177e-06
0.000307355,-0.00526468,8.26652e-06
0.000307365,-0.0311865,6.64722e-06
0.000307375,-0.0571084,7.42167e-06
0.000307385,-0.0873505,1.68558e-05
0.000307395,-0.116873,3.46681e-05
0.000307405,-0.146395,5.88167e-05
0.000307415,-0.178797,8.56407e-05
0.000307425,-0.210479,0.00011338
0.000307435,-0.235681,0.000140697
0.000307445,-0.267363,0.000166676
0.000307455,-0.297606,0.000190613
0.000307465,-0.328568,0.000213565
0.000307475,-0.35953,0.00023532
0.000307485,-0.388332,0.000257075
0.000307495,-0.420734,0.000277633
0.000307505,-0.450256,0.000297487
0.000307515,-0.479778,0.000316496
0.000307525,-0.510021,0.00033452
0.000307535,-0.540263,0.000350994
0.000307545,-0.570505,0.000367328
0.000307555,-0.602907,0.000383803
0.000307565,-0.630989,0.00040077
0.000307575,-0.661951,0.000417597
0.000307585,-0.692914,0.00043386
0.000307595,-0.723156,0.000449983
0.000307605,-0.753398,0.000467091
0.000307615,-0.78436,0.000484621
0.000307625,-0.811002,0.000502152
0.000307635,-0.843404,0.000520457
0.000307645,-0.875087,0.000537988
0.000307655,-0.901729,0.000555941
0.000307665,-0.934131,0.000574035
0.000307675,-0.966533,0.000591495
0.000307685,-0.994615,0.000609307
0.000307695,-1.02342,0.00062726
0.000307705,-1.05366,0.000645143
0.000307715,-1.08534,0.0006638
0.000307725,-1.11486,0.000681472
0.000307735,-1.14727,0.000699284
0.000307745,-1.17607,0.000717519
0.000307755,-1.20919,0.000735753
0.000307765,-1.23583,0.00075427
0.000307775,-1.26751,0.000772856
0.000307785,-1.29776,0.000790598
0.000307795,-1.33016,0.000809185
0.000307805,-1.35896,0.000826856
0.000307815,-1.38992,0.000845302
0.000307825,-1.42161,0.000864734
0.000307835,-1.45113,0.000884025
0.000307845,-1.48209,0.00090247
0.000307855,-1.50657,0.000921057
0.000307865,-1.51953,0.000939573
0.000307875,-1.51881,0.000954781
0.000307885,-1.52025,0.000962384
0.000307895,-1.52097,0.00096161
0.000307905,-1.51953,0.000954429
0.000307915,-1.52025,0.000942953
0.000307925,-1.52025,0.000930491
0.000307935,-1.52025,0.000918875
0.000307945,-1.52097,0.000909511
0.000307955,-1.52097,0.000902259
0.000307965,-1.51089,0.000896416
0.000307975,-1.48713,0.000887756
0.000307985,-1.46769,0.00087445
0.000307995,-1.44753,0.000857412
0.000308005,-1.42665,0.000838684
0.000308015,-1.41008,0.000819253
0.000308025,-1.38416,0.000800525
0.000308035,-1.36544,0.00078222
0.000308045,-1.34672,0.000765886
0.000308055,-1.32728,0.000749764
0.000308065,-1.30712,0.000733571
0.000308075,-1.2884,0.000717378
0.000308085,-1.26751,0.000703367
0.000308095,-1.24231,0.000690624
0.000308105,-1.22719,0.000678303
0.000308115,-1.20631,0.000665912
0.000308125,-1.18687,0.000652324
0.000308135,-1.16671,0.000638103
0.000308145,-1.14439,0.000625571
0.000308155,-1.12278,0.000613461
0.000308165,-1.1055,0.000602126
0.000308175,-1.08462,0.000591777
0.000308185,-1.06446,0.000579667
0.000308195,-1.04574,0.000567206
0.000308205,-1.0227,0.00055397
0.000308215,-1.00182,0.000541367
0.000308225,-0.982374,0.000529891
0.000308235,-0.965093,0.000519119
0.000308245,-0.943492,0.000507996
0.000308255,-0.92189,0.00049483
0.000308265,-0.903169,0.000481735
0.000308275,-0.882287,0.00046864
0.000308285,-0.865726,0.000456178
0.000308295,-0.842684,0.00044428
0.000308305,-0.822523,0.000432593
0.000308315,-0.803082,0.000420976
0.000308325,-0.7822,0.000408585
0.000308335,-0.761319,0.00039549
0.000308345,-0.742597,0.000382395
0.000308355,-0.720276,0.000370285
0.000308365,-0.700834,0.000358527
0.000308375,-0.682113,0.000346981
0.000308385,-0.662672,0.000336139
0.000308395,-0.64395,0.000324945
0.000308405,-0.617308,0.000313962
0.000308415,-0.600747,0.000302908
0.000308425,-0.579146,0.000291432
0.000308435,-0.558264,0.000278689
0.000308445,-0.536663,0.000268058
0.000308455,-0.522262,0.000255949
0.000308465,-0.515061,0.000244825
0.000308475,-0.513621,0.000234827
0.000308485,-0.514341,0.000231237
0.000308495,-0.516501,0.000232293
0.000308505,-0.510741,0.00023701
0.000308515,-0.510741,0.000244402
0.000308525,-0.512181,0.000252076
0.000308535,-0.512901,0.00025961
0.000308545,-0.510021,0.00026672
0.000308555,-0.512901,0.000272423
0.000308565,-0.512181,0.000275521
0.000308575,-0.511461,0.000279182
0.000308585,-0.511461,0.000282139
0.000308595,-0.512181,0.000284673
0.000308605,-0.510741,0.000286222
0.000308615,-0.511461,0.000287912
0.000308625,-0.512181,0.000288123
0.000308635,-0.512901,0.000287067
0.000308645,-0.512901,0.000286856
0.000308655,-0.512181,0.000286434
0.000308665,-0.509301,0.000285096
0.000308675,-0.511461,0.00028404
0.000308685,-0.509301,0.000284462
0.000308695,-0.510021,0.000285025
0.000308705,-0.513621,0.000284885
0.000308715,-0.515061,0.000284251
0.000308725,-0.513621,0.000283406
0.000308735,-0.510741,0.000282069
0.000308745,-0.512181,0.000281435
0.000308755,-0.512901,0.000281505
0.000308765,-0.510741,0.00028228
0.000308775,-0.513621,0.000283054
0.000308785,-0.510741,0.000283969
0.000308795,-0.512901,0.000284462
0.000308805,-0.512901,0.000284462
0.000308815,-0.512901,0.000284251
0.000308825,-0.511461,0.000284814
0.000308835,-0.509301,0.000284814
0.000308845,-0.512901,0.000285378
0.000308855,-0.510741,0.000284885
0.000308865,-0.512901,0.00028404
0.000308875,-0.512901,0.000283547
0.000308885,-0.508581,0.000283265
0.000308895,-0.510741,0.000282913
0.000308905,-0.510021,0.000282843
0.000308915,-0.511461,0.000283125
0.000308925,-0.512181,0.000283054
0.000308935,-0.512901,0.000283054
0.000308945,-0.511461,0.000282913
0.000308955,-0.510741,0.000282913
0.000308965,-0.50642,0.000282984
0.000308975,-0.509301,0.000282984
0.000308985,-0.508581,0.000283265
0.000308995,-0.511461,0.000284181
0.000309005,-0.508581,0.000284392
0.000309015,-0.514341,0.000284533
0.000309025,-0.512181,0.000284603
0.000309035,-0.512181,0.000284603
0.000309045,-0.509301,0.00028411
0.000309055,-0.508581,0.000282421
0.000309065,-0.510021,0.000282069
0.000309075,-0.510021,0.000281928
0.000309085,-0.510741,0.000282421
0.000309095,-0.512901,0.00028235
0.000309105,-0.511461,0.000282632
0.000309115,-0.511461,0.000283477
0.000309125,-0.512181,0.000283688
0.000309135,-0.511461,0.000283547
0.000309145,-0.508581,0.000285237
0.000309155,-0.509301,0.000284744
0.000309165,-0.512901,0.000284251
0.000309175,-0.511461,0.000283477
0.000309185,-0.509301,0.000282773
0.000309195,-0.511461,0.000282209
0.000309205,-0.513621,0.00028235
0.000309215,-0.510741,0.000283336
0.000309225,-0.511461,0.000284181
0.000309235,-0.511461,0.00028411
0.000309245,-0.510741,0.000284181
0.000309255,-0.511461,0.000283969
0.000309265,-0.510021,0.000283688
0.000309275,-0.510741,0.000282843
0.000309285,-0.511461,0.000282491
0.000309295,-0.514341,0.000282632
0.000309305,-0.511461,0.000283406
0.000309315,-0.512901,0.000283688
0.000309325,-0.512901,0.000283406
0.000309335,-0.512181,0.000283477
0.000309345,-0.509301,0.000283125
0.000309355,-0.509301,0.000282702
0.000309365,-0.514341,0.000282632
0.000309375,-0.512901,0.000282209
0.000309385,-0.510021,0.00028235
0.000309395,-0.509301,0.000281998
0.000309405,-0.510741,0.000282561
0.000309415,-0.509301,0.000283054
0.000309425,-0.510021,0.000283195
0.000309435,-0.510021,0.000283829
0.000309445,-0.510741,0.000283617
0.000309455,-0.508581,0.000283265
0.000309465,-0.508581,0.000283054
0.000309475,-0.514341,0.000283547
0.000309485,-0.509301,0.000282913
0.000309495,-0.509301,0.000282913
0.000309505,-0.50786,0.000283406
0.000309515,-0.509301,0.000283758
0.000309525,-0.509301,0.000282913
0.000309535,-0.515061,0.000283336
0.000309545,-0.510741,0.000282913
0.000309555,-0.508581,0.000282632
0.000309565,-0.510021,0.000282702
0.000309575,-0.50786,0.000282702
0.000309585,-0.510741,0.000283406
0.000309595,-0.508581,0.000283547
0.000309605,-0.508581,0.000283899
0.000309615,-0.509301,0.000284181
0.000309625,-0.510021,0.00028404
0.000309635,-0.511461,0.000283125
0.000309645,-0.511461,0.000282843
0.000309655,-0.508581,0.000283406
0.000309665,-0.510021,0.000283406
0.000309675,-0.514341,0.000283899
0.000309685,-0.512901,0.000283688
0.000309695,-0.510741,0.000282984
0.000309705,-0.510021,0.00028228
0.000309715,-0.510021,0.00028228
0.000309725,-0.512181,0.000282632
0.000309735,-0.512181,0.000283054
0.000309745,-0.510021,0.000283125
0.000309755,-0.512181,0.000283125
0.000309765,-0.510021,0.000283406
0.000309775,-0.510021,0.000283758
0.000309785,-0.508581,0.000283125
0.000309795,-0.510741,0.000283125
0.000309805,-0.512181,0.000283477
0.000309815,-0.511461,0.000282913
0.000309825,-0.510021,0.000282913
0.000309835,-0.510021,0.000282632
0.000309845,-0.510021,0.000282702
0.000309855,-0.508581,0.00028235
0.000309865,-0.510741,0.00028235
0.000309875,-0.512181,0.000282913
0.000309885,-0.512181,0.000283265
0.000309895,-0.50642,0.000283195
0.000309905,-0.50786,0.000282773
0.000309915,-0.510741,0.000283054
0.000309925,-0.510741,0.000283406
0.000309935,-0.512181,0.000283829
0.000309945,-0.510021,0.000283758
0.000309955,-0.510021,0.000283125
0.000309965,-0.510741,0.000282843
0.000309975,-0.50786,0.000283195
0.000309985,-0.510741,0.000283688
0.000309995,-0.510741,0.000283688
0.000310005,-0.508581,0.000283125
0.000310015,-0.510021,0.000282773
0.000310025,-0.509301,0.000282421
0.000310035,-0.511461,0.000281928
0.000310045,-0.510741,0.000282561
0.000310055,-0.50786,0.000283054
0.000310065,-0.510021,0.000283054
0.000310075,-0.510741,0.000282984
0.000310085,-0.510741,0.000283054
0.000310095,-0.510741,0.000283125
0.000310105,-0.512181,0.000283617
0.000310115,-0.510741,0.000283477
0.000310125,-0.511461,0.000283477
0.000310135,-0.509301,0.000283829
0.000310145,-0.510021,0.000283477
0.000310155,-0.508581,0.000282632
0.000310165,-0.509301,0.000282561
0.000310175,-0.510741,0.000282209
0.000310185,-0.50714,0.000283125
0.000310195,-0.509301,0.000283265
0.000310205,-0.512181,0.000282491
0.000310215,-0.508581,0.000282632
0.000310225,-0.50714,0.000283265
0.000310235,-0.50786,0.000283547
0.000310245,-0.513621,0.000283477
0.000310255,-0.510021,0.000283477
0.000310265,-0.512181,0.000283829
0.000310275,-0.509301,0.000284181
0.000310285,-0.510021,0.000284673
0.000310295,-0.509301,0.000284814
0.000310305,-0.50786,0.000284533
0.000310315,-0.510021,0.000284603
0.000310325,-0.510021,0.000283969
0.000310335,-0.509301,0.000283547
0.000310345,-0.510741,0.000283265
0.000310355,-0.509301,0.000282913
0.000310365,-0.50786,0.000283125
0.000310375,-0.510741,0.000282843
0.000310385,-0.510021,0.000282209
0.000310395,-0.510741,0.000281998
0.000310405,-0.50714,0.000283195
0.000310415,-0.512901,0.000283336
0.000310425,-0.513621,0.000282913
0.000310435,-0.510741,0.000282984
0.000310445,-0.50786,0.000282913
0.000310455,-0.512181,0.000282632
0.000310465,-0.512181,0.000283406
0.000310475,-0.511461,0.000283899
0.000310485,-0.508581,0.00028411
0.000310495,-0.508581,0.00028411
0.000310505,-0.509301,0.000283829
0.000310515,-0.509301,0.000283477
0.000310525,-0.509301,0.000283195
0.000310535,-0.508581,0.000282632
0.000310545,-0.512901,0.000283054
0.000310555,-0.510741,0.000283617
0.000310565,-0.512181,0.000283336
0.000310575,-0.50714,0.000283829
0.000310585,-0.510741,0.000284392
0.000310595,-0.512181,0.000284392
0.000310605,-0.510741,0.000283829
0.000310615,-0.50714,0.000283406
0.000310625,-0.511461,0.000283758
0.000310635,-0.511461,0.000283899
0.000310645,-0.510021,0.000284321
0.000310655,-0.509301,0.000284181
0.000310665,-0.510741,0.000283336
0.000310675,-0.511461,0.000282913
0.000310685,-0.509301,0.000283125
0.000310695,-0.512181,0.000283477
0.000310705,-0.509301,0.000283617
0.000310715,-0.511461,0.000284251
0.000310725,-0.509301,0.000284321
0.000310735,-0.508581,0.000284814
0.000310745,-0.509301,0.000284321
0.000310755,-0.508581,0.000283899
0.000310765,-0.510021,0.000283758
0.000310775,-0.510021,0.000283688
0.000310785,-0.510021,0.000283969
0.000310795,-0.511461,0.000283477
0.000310805,-0.511461,0.000283054
0.000310815,-0.511461,0.000283265
0.000310825,-0.510741,0.000282984
0.000310835,-0.508581,0.000282702
0.000310845,-0.510741,0.000282913
0.000310855,-0.510741,0.000283758
0.000310865,-0.512181,0.000283899
0.000310875,-0.50786,0.000283336
0.000310885,-0.510741,0.000283054
0.000310895,-0.510021,0.000282913
0.000310905,-0.509301,0.000283477
0.000310915,-0.50786,0.000283125
0.000310925,-0.509301,0.00028411
0.000310935,-0.510741,0.000283617
0.000310945,-0.510741,0.000282913
0.000310955,-0.509301,0.000281998
0.000310965,-0.513621,0.000283265
0.000310975,-0.509301,0.000282632
0.000310985,-0.510741,0.000281787
0.000310995,-0.512181,0.000281857
0.000311005,-0.509301,0.000281857
0.000311015,-0.508581,0.000282561
0.000311025,-0.50714,0.000284251
0.000311035,-0.510021,0.000285166
0.000311045,-0.510741,0.000284462
0.000311055,-0.508581,0.000284181
0.000311065,-0.510021,0.000284885
0.000311075,-0.511461,0.000284392
0.000311085,-0.509301,0.000283688
0.000311095,-0.510741,0.000283265
0.000311105,-0.509301,0.000283688
0.000311115,-0.510741,0.000283406
0.000311125,-0.508581,0.000283617
0.000311135,-0.513621,0.000283477
0.000311145,-0.510021,0.000284181
0.000311155,-0.512181,0.00028411
0.000311165,-0.509301,0.000283617
